Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized"
Germany,DEU,2013,0.011455637
Germany,DEU,2014,0.011486163
Germany,DEU,2015,0.011497266
Germany,DEU,2016,0.011135573
Germany,DEU,2017,0.010548636
Germany,DEU,2018,0.010110417
Germany,DEU,2019,0.009733261
Ghana,GHA,1990,8.705545
Ghana,GHA,1991,8.29736
Ghana,GHA,1992,7.913892
Ghana,GHA,1993,7.601102
Ghana,GHA,1994,7.240041
Ghana,GHA,1995,6.9284096
Ghana,GHA,1996,6.4711757
Ghana,GHA,1997,5.9071717
Ghana,GHA,1998,5.461092
Ghana,GHA,1999,4.9723797
Ghana,GHA,2000,4.5672255
Ghana,GHA,2001,4.135694
Ghana,GHA,2002,3.854588
Ghana,GHA,2003,3.656413
Ghana,GHA,2004,3.42992
Ghana,GHA,2005,3.1993203
Ghana,GHA,2006,3.0674565
Ghana,GHA,2007,2.9228163
Ghana,GHA,2008,2.7887661
Ghana,GHA,2009,2.739704
Ghana,GHA,2010,2.6732774
Ghana,GHA,2011,2.6448977
Ghana,GHA,2012,2.6166842
Ghana,GHA,2013,2.6406105
Ghana,GHA,2014,2.7020817
Ghana,GHA,2015,2.736913
Ghana,GHA,2016,2.6867325
Ghana,GHA,2017,2.6534357
Ghana,GHA,2018,2.4665933
Ghana,GHA,2019,2.3585663
Greece,GRC,1990,0.00039247403
Greece,GRC,1991,0.0003462214
Greece,GRC,1992,0.00032617795
Greece,GRC,1993,0.00033606202
Greece,GRC,1994,0.00033485866
Greece,GRC,1995,0.00031250488
Greece,GRC,1996,0.00030526944
Greece,GRC,1997,0.00032122852
Greece,GRC,1998,0.00030998403
Greece,GRC,1999,0.00034396752
Greece,GRC,2000,0.00036503555
Greece,GRC,2001,0.00037466054
Greece,GRC,2002,0.00039807564
Greece,GRC,2003,0.00041191952
Greece,GRC,2004,0.00043517406
Greece,GRC,2005,0.0004339203
Greece,GRC,2006,0.00043310056
Greece,GRC,2007,0.00043994823
Greece,GRC,2008,0.0004702132
Greece,GRC,2009,0.000490149
Greece,GRC,2010,0.0005286443
Greece,GRC,2011,0.000568501
Greece,GRC,2012,0.0006192913
Greece,GRC,2013,0.00071092247
Greece,GRC,2014,0.0008671092
Greece,GRC,2015,0.00093225535
Greece,GRC,2016,0.0010108631
Greece,GRC,2017,0.00090342754
Greece,GRC,2018,0.0008615605
Greece,GRC,2019,0.0008239846
Greenland,GRL,1990,0.049872585
Greenland,GRL,1991,0.050223548
Greenland,GRL,1992,0.049862493
Greenland,GRL,1993,0.050251592
Greenland,GRL,1994,0.048092227
Greenland,GRL,1995,0.046763506
Greenland,GRL,1996,0.04567413
Greenland,GRL,1997,0.04419343
Greenland,GRL,1998,0.042620428
Greenland,GRL,1999,0.041951004
Greenland,GRL,2000,0.04235965
Greenland,GRL,2001,0.038429122
Greenland,GRL,2002,0.03510827
Greenland,GRL,2003,0.03188713
Greenland,GRL,2004,0.027968518
Greenland,GRL,2005,0.025566766
Greenland,GRL,2006,0.024571544
Greenland,GRL,2007,0.023161497
Greenland,GRL,2008,0.0221231
Greenland,GRL,2009,0.020538587
Greenland,GRL,2010,0.018409958
Greenland,GRL,2011,0.01840003
Greenland,GRL,2012,0.018656729
Greenland,GRL,2013,0.018395567
Greenland,GRL,2014,0.018277053
Greenland,GRL,2015,0.018299798
Greenland,GRL,2016,0.018021984
Greenland,GRL,2017,0.017809922
Greenland,GRL,2018,0.017443828
Greenland,GRL,2019,0.017236115
Grenada,GRD,1990,0.394776
Grenada,GRD,1991,0.37235773
Grenada,GRD,1992,0.35405937
Grenada,GRD,1993,0.34760657
Grenada,GRD,1994,0.33061564
Grenada,GRD,1995,0.31788558
Grenada,GRD,1996,0.30524477
Grenada,GRD,1997,0.27853495
Grenada,GRD,1998,0.25301215
Grenada,GRD,1999,0.2286361
Grenada,GRD,2000,0.20467632
Grenada,GRD,2001,0.18647583
Grenada,GRD,2002,0.17583548
Grenada,GRD,2003,0.17105822
Grenada,GRD,2004,0.16305782
Grenada,GRD,2005,0.16469522
Grenada,GRD,2006,0.16362365
Grenada,GRD,2007,0.16020066
Grenada,GRD,2008,0.15543851
Grenada,GRD,2009,0.15202561
Grenada,GRD,2010,0.15065756
Grenada,GRD,2011,0.14726743
Grenada,GRD,2012,0.14606936
Grenada,GRD,2013,0.14574738
Grenada,GRD,2014,0.14754471
Grenada,GRD,2015,0.14412475
Grenada,GRD,2016,0.14171045
Grenada,GRD,2017,0.14607279
Grenada,GRD,2018,0.13839185
Grenada,GRD,2019,0.13385852
Guam,GUM,1990,0.4999408
Guam,GUM,1991,0.5030649
Guam,GUM,1992,0.5087038
Guam,GUM,1993,0.4938154
Guam,GUM,1994,0.4613147
Guam,GUM,1995,0.44647977
Guam,GUM,1996,0.43515763
Guam,GUM,1997,0.29703066
Guam,GUM,1998,0.38411632
Guam,GUM,1999,0.35487056
Guam,GUM,2000,0.33257577
Guam,GUM,2001,0.32411367
Guam,GUM,2002,0.32051826
Guam,GUM,2003,0.32860947
Guam,GUM,2004,0.32309246
Guam,GUM,2005,0.31707335
Guam,GUM,2006,0.32435527
Guam,GUM,2007,0.32824656
Guam,GUM,2008,0.32589066
Guam,GUM,2009,0.3265142
Guam,GUM,2010,0.32180762
Guam,GUM,2011,0.32611158
Guam,GUM,2012,0.3281311
Guam,GUM,2013,0.31999332
Guam,GUM,2014,0.31660533
Guam,GUM,2015,0.32267267
Guam,GUM,2016,0.32767305
Guam,GUM,2017,0.32385278
Guam,GUM,2018,0.31994838
Guam,GUM,2019,0.32199445
Guatemala,GTM,1990,8.510573
Guatemala,GTM,1991,7.8064218
Guatemala,GTM,1992,7.0114703
Guatemala,GTM,1993,6.453453
Guatemala,GTM,1994,5.9196653
Guatemala,GTM,1995,5.3917603
Guatemala,GTM,1996,5.0802016
Guatemala,GTM,1997,4.7068973
Guatemala,GTM,1998,4.4229527
Guatemala,GTM,1999,4.1255264
Guatemala,GTM,2000,4.08703
Guatemala,GTM,2001,4.0260324
Guatemala,GTM,2002,3.958863
Guatemala,GTM,2003,3.8454282
Guatemala,GTM,2004,3.6470938
Guatemala,GTM,2005,3.3543215
Guatemala,GTM,2006,3.192183
Guatemala,GTM,2007,3.058819
Guatemala,GTM,2008,2.9255633
Guatemala,GTM,2009,2.717759
Guatemala,GTM,2010,2.5741029
Guatemala,GTM,2011,2.4414783
Guatemala,GTM,2012,2.3302484
Guatemala,GTM,2013,2.2248
Guatemala,GTM,2014,2.143343
Guatemala,GTM,2015,2.0690901
Guatemala,GTM,2016,2.0320702
Guatemala,GTM,2017,1.9593289
Guatemala,GTM,2018,1.916277
Guatemala,GTM,2019,1.8818561
Guinea,GIN,1990,10.0498085
Guinea,GIN,1991,10.003443
Guinea,GIN,1992,9.866856
Guinea,GIN,1993,9.819601
Guinea,GIN,1994,9.812494
Guinea,GIN,1995,9.751117
Guinea,GIN,1996,9.336361
Guinea,GIN,1997,9.09406
Guinea,GIN,1998,8.866919
Guinea,GIN,1999,8.613412
Guinea,GIN,2000,8.274433
Guinea,GIN,2001,7.9755054
Guinea,GIN,2002,7.6501074
Guinea,GIN,2003,7.3657804
Guinea,GIN,2004,7.2379932
Guinea,GIN,2005,6.9561086
Guinea,GIN,2006,6.806804
Guinea,GIN,2007,6.638596
Guinea,GIN,2008,6.42789
Guinea,GIN,2009,6.202547
Guinea,GIN,2010,6.08469
Guinea,GIN,2011,5.9109454
Guinea,GIN,2012,5.7512565
Guinea,GIN,2013,5.654963
Guinea,GIN,2014,5.377353
Guinea,GIN,2015,5.3478484
Guinea,GIN,2016,5.310899
Guinea,GIN,2017,5.216611
Guinea,GIN,2018,4.9776444
Guinea,GIN,2019,4.7625713
Guinea-Bissau,GNB,1990,10.281502
Guinea-Bissau,GNB,1991,10.155666
Guinea-Bissau,GNB,1992,10.062005
Guinea-Bissau,GNB,1993,9.959502
Guinea-Bissau,GNB,1994,10.203299
Guinea-Bissau,GNB,1995,9.588972
Guinea-Bissau,GNB,1996,11.274295
Guinea-Bissau,GNB,1997,10.774764
Guinea-Bissau,GNB,1998,8.815663
Guinea-Bissau,GNB,1999,8.693468
Guinea-Bissau,GNB,2000,9.027828
Guinea-Bissau,GNB,2001,8.9098215
Guinea-Bissau,GNB,2002,8.766834
Guinea-Bissau,GNB,2003,8.584202
Guinea-Bissau,GNB,2004,8.385205
Guinea-Bissau,GNB,2005,8.857051
Guinea-Bissau,GNB,2006,7.9725924
Guinea-Bissau,GNB,2007,8.293604
Guinea-Bissau,GNB,2008,8.521972
Guinea-Bissau,GNB,2009,7.778107
Guinea-Bissau,GNB,2010,7.5942597
Guinea-Bissau,GNB,2011,7.3613963
Guinea-Bissau,GNB,2012,7.09639
Guinea-Bissau,GNB,2013,7.1646676
Guinea-Bissau,GNB,2014,7.0070925
Guinea-Bissau,GNB,2015,6.776663
Guinea-Bissau,GNB,2016,6.7595286
Guinea-Bissau,GNB,2017,6.5848827
Guinea-Bissau,GNB,2018,6.1310506
Guinea-Bissau,GNB,2019,5.914564
Guyana,GUY,1990,1.7697064
Guyana,GUY,1991,1.7191811
Guyana,GUY,1992,1.7572913
Guyana,GUY,1993,1.7644213
Guyana,GUY,1994,1.718449
Guyana,GUY,1995,1.6460694
Guyana,GUY,1996,1.6073174
Guyana,GUY,1997,1.5565861
Guyana,GUY,1998,1.4902107
Guyana,GUY,1999,1.4721878
Guyana,GUY,2000,1.4301808
Guyana,GUY,2001,1.2309134
Guyana,GUY,2002,1.1257148
Guyana,GUY,2003,1.0734818
Guyana,GUY,2004,1.0430386
Guyana,GUY,2005,1.0356164
Guyana,GUY,2006,1.0180008
Guyana,GUY,2007,0.9881922
Guyana,GUY,2008,0.95801896
Guyana,GUY,2009,0.94264996
Guyana,GUY,2010,0.88514036
Guyana,GUY,2011,0.83189857
Guyana,GUY,2012,0.80631346
Guyana,GUY,2013,0.79113746
Guyana,GUY,2014,0.802909
Guyana,GUY,2015,0.7850511
Guyana,GUY,2016,0.7676805
Guyana,GUY,2017,0.7533427
Guyana,GUY,2018,0.74380064
Guyana,GUY,2019,0.7329889
Haiti,HTI,1990,6.395308
Haiti,HTI,1991,6.1502104
Haiti,HTI,1992,5.97889
Haiti,HTI,1993,5.647335
Haiti,HTI,1994,5.5330267
Haiti,HTI,1995,5.346306
Haiti,HTI,1996,5.019094
Haiti,HTI,1997,4.721703
Haiti,HTI,1998,4.484917
Haiti,HTI,1999,4.2928658
Haiti,HTI,2000,4.0796056
Haiti,HTI,2001,3.8995237
Haiti,HTI,2002,3.7183177
Haiti,HTI,2003,3.5611935
Haiti,HTI,2004,3.290726
Haiti,HTI,2005,3.2903206
Haiti,HTI,2006,3.1958175
Haiti,HTI,2007,3.117113
Haiti,HTI,2008,3.0068495
Haiti,HTI,2009,2.907367
Haiti,HTI,2010,1.2975168
Haiti,HTI,2011,5.208396
Haiti,HTI,2012,2.6733847
Haiti,HTI,2013,2.912135
Haiti,HTI,2014,2.7299416
Haiti,HTI,2015,2.6627254
Haiti,HTI,2016,2.7915077
Haiti,HTI,2017,2.5769815
Haiti,HTI,2018,2.489431
Haiti,HTI,2019,2.4130452
High Income (WB),,1990,0.054345384
High Income (WB),,1991,0.048961252
High Income (WB),,1992,0.04428935
High Income (WB),,1993,0.03985775
High Income (WB),,1994,0.036310118
High Income (WB),,1995,0.033418193
High Income (WB),,1996,0.030378662
High Income (WB),,1997,0.02800142
High Income (WB),,1998,0.026319584
High Income (WB),,1999,0.025558172
High Income (WB),,2000,0.025216097
High Income (WB),,2001,0.024483446
High Income (WB),,2002,0.02417795
High Income (WB),,2003,0.024116116
High Income (WB),,2004,0.024117984
High Income (WB),,2005,0.023962203
High Income (WB),,2006,0.024208538
High Income (WB),,2007,0.024293218
High Income (WB),,2008,0.024330182
High Income (WB),,2009,0.024243254
High Income (WB),,2010,0.024213566
High Income (WB),,2011,0.024460675
High Income (WB),,2012,0.024820957
High Income (WB),,2013,0.024894701
High Income (WB),,2014,0.024833376
High Income (WB),,2015,0.024450203
High Income (WB),,2016,0.02398897
High Income (WB),,2017,0.023112802
High Income (WB),,2018,0.022273077
High Income (WB),,2019,0.02159295
Honduras,HND,1990,5.4247165
Honduras,HND,1991,5.289334
Honduras,HND,1992,4.945526
Honduras,HND,1993,4.7433925
Honduras,HND,1994,4.5209603
Honduras,HND,1995,4.0914893
Honduras,HND,1996,3.7903883
Honduras,HND,1997,3.5772018
Honduras,HND,1998,2.5803735
Honduras,HND,1999,3.1276214
Honduras,HND,2000,2.8933299
Honduras,HND,2001,2.721482
Honduras,HND,2002,2.5907393
Honduras,HND,2003,2.4712415
Honduras,HND,2004,2.383774
Honduras,HND,2005,2.325714
Honduras,HND,2006,2.2401826
Honduras,HND,2007,2.1552413
Honduras,HND,2008,2.065258
Honduras,HND,2009,1.9712439
Honduras,HND,2010,1.897538
Honduras,HND,2011,1.8270493
Honduras,HND,2012,1.6198
Honduras,HND,2013,1.5770214
Honduras,HND,2014,1.5123738
Honduras,HND,2015,1.4378942
Honduras,HND,2016,1.4566631
Honduras,HND,2017,1.3971244
Honduras,HND,2018,1.3299054
Honduras,HND,2019,1.2636054
Hungary,HUN,1990,0.0052008373
Hungary,HUN,1991,0.005194859
Hungary,HUN,1992,0.0048480136
Hungary,HUN,1993,0.0046297656
Hungary,HUN,1994,0.004848265
Hungary,HUN,1995,0.005220945
Hungary,HUN,1996,0.005495121
Hungary,HUN,1997,0.006201896
Hungary,HUN,1998,0.0062646037
Hungary,HUN,1999,0.0060595456
Hungary,HUN,2000,0.0063891485
Hungary,HUN,2001,0.0060148663
Hungary,HUN,2002,0.006456847
Hungary,HUN,2003,0.0067595965
Hungary,HUN,2004,0.007810664
Hungary,HUN,2005,0.009574494
Hungary,HUN,2006,0.011257151
Hungary,HUN,2007,0.013278717
Hungary,HUN,2008,0.015871184
Hungary,HUN,2009,0.021256562
Hungary,HUN,2010,0.027930312
Hungary,HUN,2011,0.0375596
Hungary,HUN,2012,0.04877204
Hungary,HUN,2013,0.058358338
Hungary,HUN,2014,0.062389463
Hungary,HUN,2015,0.06502929
Hungary,HUN,2016,0.061468653
Hungary,HUN,2017,0.0571203
Hungary,HUN,2018,0.049874216
Hungary,HUN,2019,0.04508062
Iceland,ISL,1990,0.0035430458
Iceland,ISL,1991,0.003535084
Iceland,ISL,1992,0.0034810535
Iceland,ISL,1993,0.003313252
Iceland,ISL,1994,0.003129602
Iceland,ISL,1995,0.0028843323
Iceland,ISL,1996,0.0028942863
Iceland,ISL,1997,0.0028001165
Iceland,ISL,1998,0.0027950597
Iceland,ISL,1999,0.002799412
Iceland,ISL,2000,0.0029036228
Iceland,ISL,2001,0.00290423
Iceland,ISL,2002,0.003098289
Iceland,ISL,2003,0.0033808523
Iceland,ISL,2004,0.00365792
Iceland,ISL,2005,0.003948901
Iceland,ISL,2006,0.004234217
Iceland,ISL,2007,0.004555642
Iceland,ISL,2008,0.0048339847
Iceland,ISL,2009,0.0049940017
Iceland,ISL,2010,0.005088321
Iceland,ISL,2011,0.005076438
Iceland,ISL,2012,0.0051864525
Iceland,ISL,2013,0.005295856
Iceland,ISL,2014,0.005367564
Iceland,ISL,2015,0.0054338938
Iceland,ISL,2016,0.0055989027
Iceland,ISL,2017,0.0059941793
Iceland,ISL,2018,0.005161768
Iceland,ISL,2019,0.0051462823
India,IND,1990,14.458807
India,IND,1991,14.507119
India,IND,1992,14.618313
India,IND,1993,14.175114
India,IND,1994,13.638565
India,IND,1995,13.41025
India,IND,1996,12.98804
India,IND,1997,12.538349
India,IND,1998,12.364289
India,IND,1999,12.35024
India,IND,2000,12.085964
India,IND,2001,11.687219
India,IND,2002,11.370456
India,IND,2003,11.161392
India,IND,2004,10.898505
India,IND,2005,10.519394
India,IND,2006,10.241166
India,IND,2007,10.023964
India,IND,2008,9.803879
India,IND,2009,9.472096
India,IND,2010,9.266611
India,IND,2011,9.082157
India,IND,2012,8.57523
India,IND,2013,8.074326
India,IND,2014,7.588445
India,IND,2015,7.25259
India,IND,2016,6.9827175
India,IND,2017,6.8938293
India,IND,2018,6.558638
India,IND,2019,6.3070016
Indonesia,IDN,1990,8.072794
Indonesia,IDN,1991,7.7321877
Indonesia,IDN,1992,7.4012527
Indonesia,IDN,1993,7.083902
Indonesia,IDN,1994,6.792327
Indonesia,IDN,1995,6.48471
Indonesia,IDN,1996,6.1557264
Indonesia,IDN,1997,5.86147
Indonesia,IDN,1998,5.6527343
Indonesia,IDN,1999,5.4414024
Indonesia,IDN,2000,5.2748985
Indonesia,IDN,2001,5.1524487
Indonesia,IDN,2002,5.028636
Indonesia,IDN,2003,4.887343
Indonesia,IDN,2004,4.431431
Indonesia,IDN,2005,4.6383085
Indonesia,IDN,2006,4.4984145
Indonesia,IDN,2007,4.396985
Indonesia,IDN,2008,4.2961097
Indonesia,IDN,2009,4.189732
Indonesia,IDN,2010,4.0607657
Indonesia,IDN,2011,3.9417868
Indonesia,IDN,2012,3.8435216
Indonesia,IDN,2013,3.7533517
Indonesia,IDN,2014,3.673262
Indonesia,IDN,2015,3.5966954
Indonesia,IDN,2016,3.4960172
Indonesia,IDN,2017,3.4301133
Indonesia,IDN,2018,3.3057153
Indonesia,IDN,2019,3.2084947
Iran,IRN,1990,0.53978574
Iran,IRN,1991,0.5229964
Iran,IRN,1992,0.47467017
Iran,IRN,1993,0.42053685
Iran,IRN,1994,0.3936534
Iran,IRN,1995,0.37214437
Iran,IRN,1996,0.33405903
Iran,IRN,1997,0.3227864
Iran,IRN,1998,0.32142502
Iran,IRN,1999,0.32274216
Iran,IRN,2000,0.30407643
Iran,IRN,2001,0.26771683
Iran,IRN,2002,0.2550079
Iran,IRN,2003,0.2314138
Iran,IRN,2004,0.2324022
Iran,IRN,2005,0.21613131
Iran,IRN,2006,0.20527004
Iran,IRN,2007,0.20195255
Iran,IRN,2008,0.19672857
Iran,IRN,2009,0.18697721
Iran,IRN,2010,0.18090245
Iran,IRN,2011,0.18026923
Iran,IRN,2012,0.17696005
Iran,IRN,2013,0.17328745
Iran,IRN,2014,0.16745007
Iran,IRN,2015,0.15823656
Iran,IRN,2016,0.15073124
Iran,IRN,2017,0.14656183
Iran,IRN,2018,0.14084488
Iran,IRN,2019,0.13584846
Iraq,IRQ,1990,0.76000375
Iraq,IRQ,1991,0.7432302
Iraq,IRQ,1992,0.7349714
Iraq,IRQ,1993,0.75478923
Iraq,IRQ,1994,0.7866204
Iraq,IRQ,1995,0.83027005
Iraq,IRQ,1996,0.8227479
Iraq,IRQ,1997,0.80192506
Iraq,IRQ,1998,0.7839703
Iraq,IRQ,1999,0.75874233
Iraq,IRQ,2000,0.7159336
Iraq,IRQ,2001,0.63379645
Iraq,IRQ,2002,0.57638425
Iraq,IRQ,2003,0.52462876
Iraq,IRQ,2004,0.49476916
Iraq,IRQ,2005,0.44617042
Iraq,IRQ,2006,0.39747375
Iraq,IRQ,2007,0.41996607
Iraq,IRQ,2008,0.43878597
Iraq,IRQ,2009,0.4188304
Iraq,IRQ,2010,0.3930366
Iraq,IRQ,2011,0.34788716
Iraq,IRQ,2012,0.29827252
Iraq,IRQ,2013,0.25185823
Iraq,IRQ,2014,0.21578193
Iraq,IRQ,2015,0.19943632
Iraq,IRQ,2016,0.18132336
Iraq,IRQ,2017,0.1760047
Iraq,IRQ,2018,0.17476112
Iraq,IRQ,2019,0.16221988
Ireland,IRL,1990,0.0016585189
Ireland,IRL,1991,0.0017942683
Ireland,IRL,1992,0.0018437495
Ireland,IRL,1993,0.0018468085
Ireland,IRL,1994,0.0018306422
Ireland,IRL,1995,0.0018341581
Ireland,IRL,1996,0.0016904469
Ireland,IRL,1997,0.0014456805
Ireland,IRL,1998,0.001163923
Ireland,IRL,1999,0.001344395
Ireland,IRL,2000,0.0013529868
Ireland,IRL,2001,0.0015627765
Ireland,IRL,2002,0.0017578572
Ireland,IRL,2003,0.0018685014
Ireland,IRL,2004,0.0020965366
Ireland,IRL,2005,0.0023769161
Ireland,IRL,2006,0.0026101198
Ireland,IRL,2007,0.003399972
Ireland,IRL,2008,0.003776319
Ireland,IRL,2009,0.004047928
Ireland,IRL,2010,0.0041919937
Ireland,IRL,2011,0.0043017906
Ireland,IRL,2012,0.0044575394
Ireland,IRL,2013,0.00483187
Ireland,IRL,2014,0.005085922
Ireland,IRL,2015,0.0050431774
Ireland,IRL,2016,0.0046400996
Ireland,IRL,2017,0.0043955008
Ireland,IRL,2018,0.004153737
Ireland,IRL,2019,0.003945838
Israel,ISR,1990,0.010594648
Israel,ISR,1991,0.010415557
Israel,ISR,1992,0.009961265
Israel,ISR,1993,0.009237284
Israel,ISR,1994,0.0092302505
Israel,ISR,1995,0.008983363
Israel,ISR,1996,0.00884327
Israel,ISR,1997,0.0090957675
Israel,ISR,1998,0.0112446435
Israel,ISR,1999,0.013764978
Israel,ISR,2000,0.014635356
Israel,ISR,2001,0.015044888
Israel,ISR,2002,0.015607246
Israel,ISR,2003,0.016582986
Israel,ISR,2004,0.016829522
Israel,ISR,2005,0.017430317
Israel,ISR,2006,0.018265642
Israel,ISR,2007,0.02030976
Israel,ISR,2008,0.022244599
Israel,ISR,2009,0.023732357
Israel,ISR,2010,0.025992054
Israel,ISR,2011,0.027255904
Israel,ISR,2012,0.02852346
Israel,ISR,2013,0.029055858
Israel,ISR,2014,0.02787642
Israel,ISR,2015,0.02894332
Israel,ISR,2016,0.02796921
Israel,ISR,2017,0.026670082
Israel,ISR,2018,0.025630785
Israel,ISR,2019,0.02510999
Italy,ITA,1990,0.0022949164
Italy,ITA,1991,0.0020745315
Italy,ITA,1992,0.0018628126
Italy,ITA,1993,0.0016140429
Italy,ITA,1994,0.0013889343
Italy,ITA,1995,0.0011795847
Italy,ITA,1996,0.0010744005
Italy,ITA,1997,0.0009954779
Italy,ITA,1998,0.0009100257
Italy,ITA,1999,0.00088647
Italy,ITA,2000,0.0009512739
Italy,ITA,2001,0.0010819184
Italy,ITA,2002,0.001295181
Italy,ITA,2003,0.0017394273
Italy,ITA,2004,0.0020696186
Italy,ITA,2005,0.0024663962
Italy,ITA,2006,0.002842698
Italy,ITA,2007,0.0033092308
Italy,ITA,2008,0.003897651
Italy,ITA,2009,0.0044945567
Italy,ITA,2010,0.005226232
Italy,ITA,2011,0.0059307255
Italy,ITA,2012,0.006641061
Italy,ITA,2013,0.0072825816
Italy,ITA,2014,0.007864343
Italy,ITA,2015,0.008292787
Italy,ITA,2016,0.008588775
Italy,ITA,2017,0.0076191137
Italy,ITA,2018,0.0071029603
Italy,ITA,2019,0.0066573443
Jamaica,JAM,1990,1.2270141
Jamaica,JAM,1991,1.1241753
Jamaica,JAM,1992,0.98174226
Jamaica,JAM,1993,0.82123506
Jamaica,JAM,1994,0.67876863
Jamaica,JAM,1995,0.5493231
Jamaica,JAM,1996,0.43473485
Jamaica,JAM,1997,0.34356266
Jamaica,JAM,1998,0.27998894
Jamaica,JAM,1999,0.23984917
Jamaica,JAM,2000,0.2279148
Jamaica,JAM,2001,0.19599043
Jamaica,JAM,2002,0.19625677
Jamaica,JAM,2003,0.20186165
Jamaica,JAM,2004,0.19701433
Jamaica,JAM,2005,0.18095042
Jamaica,JAM,2006,0.18315414
Jamaica,JAM,2007,0.17157796
Jamaica,JAM,2008,0.16773337
Jamaica,JAM,2009,0.16565554
Jamaica,JAM,2010,0.15152231
Jamaica,JAM,2011,0.15268761
Jamaica,JAM,2012,0.18900158
Jamaica,JAM,2013,0.20635973
Jamaica,JAM,2014,0.21648146
Jamaica,JAM,2015,0.19880901
Jamaica,JAM,2016,0.19274536
Jamaica,JAM,2017,0.18825135
Jamaica,JAM,2018,0.18311316
Jamaica,JAM,2019,0.1787283
Japan,JPN,1990,0.027409539
Japan,JPN,1991,0.026331134
Japan,JPN,1992,0.025516976
Japan,JPN,1993,0.024875969
Japan,JPN,1994,0.025152031
Japan,JPN,1995,0.025024043
Japan,JPN,1996,0.02466614
Japan,JPN,1997,0.024130784
Japan,JPN,1998,0.023877973
Japan,JPN,1999,0.023734184
Japan,JPN,2000,0.023744052
Japan,JPN,2001,0.023348428
Japan,JPN,2002,0.024409346
Japan,JPN,2003,0.026029069
Japan,JPN,2004,0.027635802
Japan,JPN,2005,0.02972717
Japan,JPN,2006,0.03228681
Japan,JPN,2007,0.033634502
Japan,JPN,2008,0.03457212
Japan,JPN,2009,0.035128362
Japan,JPN,2010,0.035779327
Japan,JPN,2011,0.036324065
Japan,JPN,2012,0.037920255
Japan,JPN,2013,0.038125824
Japan,JPN,2014,0.03799488
Japan,JPN,2015,0.03767755
Japan,JPN,2016,0.0374086
Japan,JPN,2017,0.03654804
Japan,JPN,2018,0.03550684
Japan,JPN,2019,0.03465716
Jordan,JOR,1990,0.22895354
Jordan,JOR,1991,0.21950392
Jordan,JOR,1992,0.21195419
Jordan,JOR,1993,0.19913915
Jordan,JOR,1994,0.19036524
Jordan,JOR,1995,0.18391415
Jordan,JOR,1996,0.17469212
Jordan,JOR,1997,0.16619827
Jordan,JOR,1998,0.16245365
Jordan,JOR,1999,0.15655053
Jordan,JOR,2000,0.15354681
Jordan,JOR,2001,0.14812331
Jordan,JOR,2002,0.14355144
Jordan,JOR,2003,0.14294218
Jordan,JOR,2004,0.13649167
Jordan,JOR,2005,0.12828685
Jordan,JOR,2006,0.12645516
Jordan,JOR,2007,0.12793706
Jordan,JOR,2008,0.12609783
Jordan,JOR,2009,0.11884289
Jordan,JOR,2010,0.11158182
Jordan,JOR,2011,0.10362232
Jordan,JOR,2012,0.09656476
Jordan,JOR,2013,0.09155488
Jordan,JOR,2014,0.08912047
Jordan,JOR,2015,0.087930545
Jordan,JOR,2016,0.08578011
Jordan,JOR,2017,0.08345216
Jordan,JOR,2018,0.08085008
Jordan,JOR,2019,0.07979087
Kazakhstan,KAZ,1990,0.58873844
Kazakhstan,KAZ,1991,0.58360136
Kazakhstan,KAZ,1992,0.57156056
Kazakhstan,KAZ,1993,0.53670824
Kazakhstan,KAZ,1994,0.50726265
Kazakhstan,KAZ,1995,0.47575676
Kazakhstan,KAZ,1996,0.44403657
Kazakhstan,KAZ,1997,0.42170832
Kazakhstan,KAZ,1998,0.36435077
Kazakhstan,KAZ,1999,0.3029124
Kazakhstan,KAZ,2000,0.23694928
Kazakhstan,KAZ,2001,0.17736007
Kazakhstan,KAZ,2002,0.13193119
Kazakhstan,KAZ,2003,0.10106618
Kazakhstan,KAZ,2004,0.08172132
Kazakhstan,KAZ,2005,0.06658543
Kazakhstan,KAZ,2006,0.057754282
Kazakhstan,KAZ,2007,0.049195312
Kazakhstan,KAZ,2008,0.046086546
Kazakhstan,KAZ,2009,0.04102746
Kazakhstan,KAZ,2010,0.035281654
Kazakhstan,KAZ,2011,0.030658338
Kazakhstan,KAZ,2012,0.026590334
Kazakhstan,KAZ,2013,0.023991885
Kazakhstan,KAZ,2014,0.022101838
Kazakhstan,KAZ,2015,0.021252392
Kazakhstan,KAZ,2016,0.020286012
Kazakhstan,KAZ,2017,0.01928905
Kazakhstan,KAZ,2018,0.01937728
Kazakhstan,KAZ,2019,0.019161202
Kenya,KEN,1990,7.216768
Kenya,KEN,1991,7.0175314
Kenya,KEN,1992,6.825366
Kenya,KEN,1993,6.6297474
Kenya,KEN,1994,6.417277
Kenya,KEN,1995,6.2223034
Kenya,KEN,1996,5.9405794
Kenya,KEN,1997,5.762589
Kenya,KEN,1998,5.6015697
Kenya,KEN,1999,5.416287
Kenya,KEN,2000,5.2107115
Kenya,KEN,2001,5.027988
Kenya,KEN,2002,4.895082
Kenya,KEN,2003,4.8963523
Kenya,KEN,2004,4.887329
Kenya,KEN,2005,4.9650593
Kenya,KEN,2006,5.112919
Kenya,KEN,2007,5.2956915
